search,lon,lat
1400 E CHURCH ST SANTA MARIA CA 93454 USA,-120.4133339,34.9512414
2825 CAPITOL AVENUE SACRAMENTO CA 95816 USA,-121.4695318,38.5708904
1515 E OCEAN AVENUE LOMPOC CA 93436 USA,-120.4395053,34.6408156
1250 16TH STREET SANTA MONICA CA 90404 USA,-118.4866344,34.0271164
222 W 39TH AVE SAN MATEO CA 94403 USA,-122.2992982,37.5312682
555 E VALLEY PARKWAY ESCONDIDO CA 92025 USA,-117.0752748,33.1251852
18300 ROSCOE BLVD NORTHRIDGE CA 91325 USA,-118.5331136,34.2200955
1205 E NORTH STREET MANTECA CA 95336 USA,-121.197502,37.80155
115 MALL DRIVE HANFORD CA 93230 USA,-119.6664466,36.3237872
525 WEST ACACIA STREET STOCKTON CA 95203 USA,-121.3019237,37.9615265
1812 VERDUGO BLVD GLENDALE CA 91209 USA,-118.216049,34.2045351
225 N JACKSON AVENUE SAN JOSE CA 95116 USA,-121.8493151,37.3623124
15107 VANOWEN ST VAN NUYS CA 91406 USA,-118.46319,34.194945
1325 COTTONWOOD STREET WOODLAND CA 95695 USA,-121.79212,38.664038
4002 VISTA WAY OCEANSIDE CA 92056 USA,-117.2902595,33.1851545
2101 N WATERMAN AVE SAN BERNARDINO CA 92404 USA,-117.2769883,34.1348371
180 ROWLAND WAY NOVATO CA 94945 USA,-122.5603633,38.0993115
438 W LAS TUNAS DRIVE SAN GABRIEL CA 91776 USA,-118.1058755,34.1007415
726 4TH ST MARYSVILLE CA 95901 USA,-121.5940156,39.1381926
6245 DE LONGPRE AVE HOLLYWOOD CA 90028 USA,-118.3251971,34.0964446
400 N MCDOWELL BLVD PETALUMA CA 94954 USA,-122.6316537,38.25459
13652 CANTARA ST PANORAMA CITY CA 91402 USA,-118.4300562,34.2187902
4867 SUNSET BLVD LOS ANGELES CA 90027 USA,-118.2944131,34.098423
9333 IMPERIAL HIGHWAY DOWNEY CA 90242 USA,-118.1288114,33.9192416
9961 SIERRA AVE FONTANA CA 92335 USA,-117.4319594,34.0722374
23625 W R HOLMAN HIGHWAY MONTEREY CA 93940 USA,-121.913238,36.5790057
1401 SOUTH GRAND AVENUE LOS ANGELES CA 90015 USA,-118.2657814,34.0373956
155 GLASSON WAY GRASS VALLEY CA 95945 USA,-121.0468913,39.2281029
900 HYDE ST SAN FRANCISCO CA 94109 USA,-122.4166422,37.7896472
2105 FOREST AVENUE SAN JOSE CA 95128 USA,-121.9383789,37.3277552
16237 VENTURA BLVD ENCINO CA 91436 USA,-118.4870689,34.1575872
3291 LOMA VISTA RD VENTURA CA 93003 USA,-119.252029,34.2766626
500 W HOSPITAL ROAD FRENCH CAMP CA 95231 USA,-121.2826314,37.8867135
101 E VALENCIA MESA DRIVE FULLERTON CA 92835 USA,-117.9276156,33.8941778
12401 WASHINGTON BLVD WHITTIER CA 90602 USA,-118.0490733,33.9698041
1165 MONTGOMERY DR SANTA ROSA CA 95405 USA,-122.701141,38.4437611
825 DELBON AVE TURLOCK CA 95382 USA,-120.837996,37.511639
1601 YGNACIO VALLEY RD WALNUT CREEK CA 94598 USA,-122.0408542,37.9130871
300 CANAL STREET KING CITY CA 93930 USA,-121.1328356,36.2060766
1050 LINDEN AVE LONG BEACH CA 90813 USA,-118.1862669,33.7798859
372 W CYPRESS AVE REEDLEY CA 93654 USA,-119.4517641,36.6080787
75 NIELSON STREET WATSONVILLE CA 95076 USA,-121.7930016,36.9271746
2000 MOWRY AVE FREMONT CA 94538 USA,-121.9797604,37.55726
1025 N DOUTY ST HANFORD CA 93230 USA,-119.6453419,36.3360632
170 ALAMEDA DE LAS PULGAS REDWOOD CITY CA 94062 USA,-122.2547914,37.4797381
38600 MEDICAL CENTER DRIVE PALMDALE CA 93552 USA,-118.1443812,34.582899
150 WEST ROUTE 66 GLENDORA CA 91740 USA,-117.8650746,34.1273073
2070 CLINTON AVENUE ALAMEDA CA 94501 USA,-122.2534154,37.7628157
751 MEDICAL CENTER COURT CHULA VISTA CA 91911 USA,-117.0229286,32.6187715
ONE HOAG DRIVE NEWPORT BEACH CA 92663 USA,-117.9300468,33.6247428
5974 PENTZ ROAD PARADISE CA 95969 USA,-121.5701689,39.7570818
1111 W LA PALMA AVENUE ANAHEIM CA 92801 USA,-117.9345264,33.8481751
1001 POTRERO AVENUE SAN FRANCISCO CA 94110 USA,-122.4044432,37.7558047
12601 GARDEN GROVE BLVD GARDEN GROVE CA 92843 USA,-117.9129403,33.7749127
1798 N GAREY AVE POMONA CA 91767 USA,-117.7514976,34.0770077
1911 JOHNSON AVE SAN LUIS OBISPO CA 93401 USA,-120.6511558,35.2781709
250 PROSPECT PLACE CORONADO CA 92118 USA,-117.1686795,32.6944487
501 SOUTH BUENA VISTA BURBANK CA 91505 USA,-118.3281063,34.1558174
2975 N SYCAMORE DR SIMI VALLEY CA 93065 USA,-118.745137,34.2892065
300 W HUNTINGTON DR ARCADIA CA 91006 USA,-118.0394267,34.1355055
1509 E WILSON TERRACE GLENDALE CA 91206 USA,-118.2300858,34.1503219
1555 SOQUEL DRIVE SANTA CRUZ CA 95065 USA,-121.9836669,36.9901663
1150 NORTH INDIAN CANYON DRIVE PALM SPRINGS CA 92262 USA,-116.54408,33.8385169
400 NORTH PEPPER AVENUE COLTON CA 92324 USA,-117.351059,34.0740531
1441 CONSTITUTION BOULEVARD SALINAS CA 93906 USA,-121.6331609,36.6973764
1100 MARSHALL WAY PLACERVILLE CA 95667 USA,-120.7914788,38.7247393
901 OLIVE DRIVE BAKERSFIELD CA 93308 USA,-119.0395895,35.4117079
2615 E. CLINTON AVENUE FRESNO CA 93703 USA,-119.7797421,36.7733235
465 W PUTNAM AVE PORTERVILLE CA 93257 USA,-119.027485,36.069563
757 WESTWOOD PLAZA LOS ANGELES CA 90095 USA,-118.4463136,34.0664433
350 TERRACINA BLVD REDLANDS CA 92373 USA,-117.2051741,34.0365372
2500 ALHAMBRA AVENUE MARTINEZ CA 94553 USA,-122.1327937,38.006764
15031 RINALDI ST MISSION HILLS CA 91346 USA,-118.460335,34.280154
6601 WHITE FEATHER ROAD JOSHUA TREE CA 92252 USA,-116.2762479,34.1326967
5901 E. SEVENTH STREET LONG BEACH CA 90822 USA,-118.1190656,33.7770897
"2175 ROSALINE AVE, CLAIRMONT HGTS REDDING CA 96001 USA",-122.3916754,40.5865396
100 S RAYMOND AVE ALHAMBRA CA 91801 USA,-118.1439897,34.090234
5555 WEST LAS POSITAS BOULEVARD PLEASANTON CA 94588 USA,-121.8802082,37.6944052
1900 SULLIVAN AVENUE DALY CITY CA 94015 USA,-122.4742007,37.6799404
2121 SANTA MONICA BLVD SANTA MONICA CA 90404 USA,-118.4796069,34.0307388
30 MARK WEST SPRINGS ROAD SANTA ROSA CA 95403 USA,-122.7519949,38.4950726
26520 CACTUS AVENUE MORENO VALLEY CA 92555 USA,-117.1960044,33.9121777
2215 TRUXTUN AVENUE BAKERSFIELD CA 93301 USA,-119.0277766,35.3728466
911 SUNSET DRIVE HOLLISTER CA 95023 USA,-121.3861055,36.8338985
820 E MOUNTAIN VIEW STREET BARSTOW CA 92311 USA,-117.017066,34.892431
18300 HIGHWAY 18 APPLE VALLEY CA 92307 USA,-117.2655636,34.5418476
275 HOSPITAL DRIVE UKIAH CA 95482 USA,-123.2030161,39.1531894
2450 ASHBY AVE BERKELEY CA 94705 USA,-122.2571526,37.8554349
2500 GRANT ROAD MOUNTAIN VIEW CA 94040 USA,-122.0799117,37.3694772
ONE MEDICAL PLAZA ROSEVILLE CA 95661 USA,-121.2489287,38.7664738
10535 HOSPITAL WAY MATHER CA 95655 USA,-121.2955588,38.5730516
1420 N TRACY BLVD TRACY CA 95376 USA,-121.4343343,37.7440837
1700 MOUNT VERNON AVENUE BAKERSFIELD CA 93306 USA,-118.9705331,35.3829347
3801 MIRANDA AVENUE PALO ALTO CA 94304 USA,-122.1401885,37.4056056
1411 E 31ST STREET OAKLAND CA 94602 USA,-122.2316531,37.7985416
9888 GENESEE AVENUE LA JOLLA CA 92037 USA,-117.2254471,32.8850878
11234 ANDERSON ST LOMA LINDA CA 92354 USA,-117.2641774,34.0494519
800 SOUTH MAIN STREET CORONA CA 92882 USA,-117.5683133,33.8727795
450 EAST ROMIE LANE SALINAS CA 93901 USA,-121.646662,36.6593319
1000 GREENLEY ROAD SONORA CA 95370 USA,-120.3712182,37.9772338
975 S FAIRMONT AVENUE LODI CA 95240 USA,-121.286652,38.121858
207 WEST LEGION ROAD BRAWLEY CA 92227 USA,-115.5539066,32.9591125
101 CITY DRIVE SOUTH ORANGE CA 92868 USA,-117.8902578,33.7880681
309 W BEVERLY BLVD MONTEBELLO CA 90640 USA,-118.100636,34.015015
3330 LOMITA BLVD TORRANCE CA 90509 USA,-118.3434945,33.8119157
2170 SOUTH AVENUE SOUTH LAKE TAHOE CA 96150 USA,-119.9977995,38.911636
4101 TORRANCE BLVD TORRANCE CA 90503 USA,-118.3571537,33.8385387
351 S PATTERSON AVE SANTA BARBARA CA 93111 USA,-119.8103152,34.4338579
869 CHERRY AVENUE TULARE CA 93274 USA,-119.3385341,36.2210166
"250 BON AIR ROAD, PO BOX 8010 GREENBRAE CA 94904 USA",-122.5361197,37.9473222
1200 B  GALE WILSON BLVD FAIRFIELD CA 94533 USA,-122.0476112,38.2618553
"1200 N STATE ST, ROOM C2K100 LOS ANGELES CA 90033 USA",-118.2081617,34.0577573
1000 W CARSON ST TORRANCE CA 90502 USA,-118.2918447,33.8307253
9449 SAN FERNANDO RD SUN VALLEY CA 91352 USA,-118.396317,34.2401849
2425 SAMARITAN DRIVE SAN JOSE CA 95124 USA,-121.9463306,37.2520715
210 W  SAN BERNARDINO ROAD COVINA CA 91723 USA,-117.8934248,34.0880807
1117 EAST DEVONSHIRE HEMET CA 92543 USA,-116.9601344,33.7501053
11500 BROOKSHIRE AVENUE DOWNEY CA 90241 USA,-118.1309876,33.9343061
147 N BRENT ST VENTURA CA 93003 USA,-119.2579873,34.2745632
400 WEST PUEBLO SANTA BARBARA CA 93102 USA,-119.7233601,34.4299066
1191 PHELPS AVENUE COALINGA CA 93210 USA,-120.33988,36.151509
845 JACKSON ST SAN FRANCISCO CA 94133 USA,-122.4091831,37.7954781
25825 SOUTH VERMONT AVENUE HARBOR CITY CA 90710 USA,-118.2957229,33.7887411
1650 CREEKSIDE DRIVE FOLSOM CA 95630 USA,-121.1460932,38.6701979
800 E WASHINGTON BLVD CRESCENT CITY CA 95531 USA,-124.194008,41.7736843
250 NORTH FIRST STREET BLYTHE CA 92225 USA,-114.5950921,33.612993
10666 NORTH TORREY PINES ROAD LA JOLLA CA 92037 USA,-117.2428159,32.8972329
2025 MORSE AVENUE SACRAMENTO CA 95825 USA,-121.3919202,38.6018632
3033 W ORANGE AVENUE ANAHEIM CA 92804 USA,-117.9949153,33.8254664
199 EAST WEBSTER ST COLUSA CA 95932 USA,-122.0009014,39.2064234
100 W  CALIFORNIA BLVD PASADENA CA 91109 USA,-118.152753,34.133639
300 PASTEUR DRIVE STANFORD CA 94305 USA,-122.1752704,37.4330651
333 MERCY AVENUE MERCED CA 95340 USA,-120.4672958,37.339977
"505 PARNASSUS AVE, BOX 0296 SAN FRANCISCO CA 94143 USA",-122.4571623,37.7642093
2615 CHESTER AVENUE BAKERSFIELD CA 93301 USA,-119.0205429,35.3833475
450 STANYAN ST SAN FRANCISCO CA 94117 USA,-122.4536477,37.7740462
1441 FLORIDA AVENUE MODESTO CA 95350 USA,-120.9972995,37.6652146
1145 W REDONDO BEACH BLVD GARDENA CA 90247 USA,-118.294803,33.8929624
1225 WILSHIRE BOULEVARD LOS ANGELES CA 90017 USA,-118.2650593,34.0541988
7300 MEDICAL CENTER DR WEST HILLS CA 91307 USA,-118.6287791,34.2029255
2801 ATLANTIC AVE LONG BEACH CA 90806 USA,-118.1867435,33.8081074
20103 LAKE CHABOT ROAD CASTRO VALLEY CA 94546 USA,-122.0896915,37.6983405
2755 HERNDON AVE CLOVIS CA 93611 USA,-119.660354,36.8390429
2540 EAST ST CONCORD CA 94520 USA,-122.0335666,37.9835131
11815 EDUCATION STREET AUBURN CA 95603 USA,-121.1000785,38.9451031
2131 W 3RD ST LOS ANGELES CA 90057 USA,-118.2736685,34.063829
354 SANTA FE DRIVE ENCINITAS CA 92024 USA,-117.2839126,33.0369008
1010 MURRAY ST SAN LUIS OBISPO CA 93405 USA,-120.6658831,35.2922246
99 MONTECILLO RD SAN RAFAEL CA 94903 USA,-122.5549508,38.0043452
39400 PASEO PADRE PKWY FREMONT CA 94538 USA,-121.974401,37.5524244
4647 ZION AVE SAN DIEGO CA 92120 USA,-117.0951878,32.7913395
6501 COYLE AVE CARMICHAEL CA 95608 USA,-121.3140357,38.6696228
15248 11TH ST VICTORVILLE CA 92392 USA,-117.293911,34.528167
3901 LONE TREE WAY ANTIOCH CA 94509 USA,-121.8029547,37.9825868
17772 BEACH BLVD HUNTINGTON BEACH CA 92647 USA,-117.986656,33.70364
520 WEST I ST LOS BANOS CA 93635 USA,-120.8593104,37.0640744
47111 MONROE STREET INDIO CA 92201 USA,-116.2354774,33.7062167
2000 SUTTER PLACE DAVIS CA 95616 USA,-121.7708959,38.5626044
1100 VETERANS BOULEVARD REDWOOD CITY CA 94063 USA,-122.2251548,37.4891185
301 VICTORIA STREET COSTA MESA CA 92627 USA,-117.91198,33.651829
215 W JANSS RD THOUSAND OAKS CA 91360 USA,-118.8831028,34.2069857
3751 KATELLA AVENUE LOS ALAMITOS CA 90720 USA,-118.0671158,33.8043758
23388 MULHOLLAND DRIVE WOODLAND HILLS CA 91364 USA,-118.6357402,34.1569807
1700 COFFEE RD MODESTO CA 95355 USA,-120.9737865,37.6687592
6041 CADILLAC AVE LOS ANGELES CA 90034 USA,-118.3759001,34.0383466
27700 MEDICAL CENTER RD MISSION VIEJO CA 92691 USA,-117.6654655,33.5610516
1250 E ALMOND AVE MADERA CA 93637 USA,-120.0443662,36.9440246
17100 EUCLID STREET FOUNTAIN VALLEY CA 92708 USA,-117.9357865,33.7150242
39-000 BOB HOPE DRIVE RANCHO MIRAGE CA 92270 USA,-116.4071663,33.7426321
21530 S PIONEER BLVD HAWAIIAN GARDENS CA 90716 USA,-118.0797979,33.8335913
7901 WALKER STREET LA PALMA CA 90623 USA,-118.038414,33.847533
3700 E SOUTH ST LAKEWOOD CA 90712 USA,-118.1492012,33.859731
5451 WALNUT AVE CHINO CA 91710 USA,-117.6858572,34.0255174
1350 W COVINA BLVD SAN DIMAS CA 91773 USA,-117.8346593,34.0976119
1301 N ROSE DRIVE PLACENTIA CA 92870 USA,-117.8434267,33.887072
7500 HOSPITAL DRIVE SACRAMENTO CA 95823 USA,-121.4163638,38.4631737
250 S GRAND AVE GLENDORA CA 91740 USA,-117.872548,34.1234804
2315 STOCKTON BOULEVARD SACRAMENTO CA 95817 USA,-121.4563081,38.5547605
24451 HEALTH CENTER DRIVE LAGUNA HILLS CA 92653 USA,-117.7087247,33.6089013
250 HOSPITAL PARKWAY SAN JOSE CA 95119 USA,-121.8002485,37.2397615
1401 GARCES HIGHWAY DELANO CA 93215 USA,-119.238952,35.7623351
3440 E LA PALMA AVE ANAHEIM CA 92806 USA,-117.8441325,33.8520823
2309 ANTONIO AVE CAMARILLO CA 93010 USA,-119.0198129,34.2434645
23845  MCBEAN PKWY VALENCIA CA 91355 USA,-118.5618066,34.4167401
8700 BEVERLY BLVD LOS ANGELES CA 90048 USA,-118.3802766,34.075153
1100 LAS TABLAS RD TEMPLETON CA 93465 USA,-120.7197485,35.5553302
15615 POMERADO ROAD POWAY CA 92064 USA,-117.0562883,32.9965785
4060 WHITTIER BLVD LOS ANGELES CA 90023 USA,-118.1841496,34.0237682
4081 E OLYMPIC BLVD LOS ANGELES CA 90023 USA,-118.1867199,34.0193964
375 LAGUNA HONDA BLVD SAN FRANCISCO CA 94116 USA,-122.4592484,37.7472906
6600 BRUCEVILLE ROAD SACRAMENTO CA 95823 USA,-121.4216412,38.4699104
5601 DE SOTO WOODLAND HILLS CA 91367 USA,-118.5899359,34.1703846
9920 TALBERT AVENUE FOUNTAIN VALLEY CA 92708 USA,-117.9556226,33.7003907
28400 MCCALL B0ULEVARD SUN CITY CA 92585 USA,-117.1645046,33.7194657
10800 MAGNOLIA AVENUE RIVERSIDE CA 92505 USA,-117.4690484,33.9046214
9400 NO NAME UNO GILROY CA 95020 USA,-121.5713901,37.0365453
6001 NORRIS CANYON ROAD SAN RAMON CA 94583 USA,-121.958214,37.775892
401 BICENTENNIAL WAY SANTA ROSA CA 95403 USA,-122.7270141,38.47212
1500 SAN PABLO ST LOS ANGELES CA 90033 USA,-118.2014203,34.0619631
2900 EUREKA WAY REDDING CA 96001 USA,-122.4167985,40.5859177
25500 MEDICAL CENTER DRIVE MURRIETA CA 92562 USA,-117.1839316,33.5589878
14850 ROSCOE BLVD PANORAMA CITY CA 91402 USA,-118.4567848,34.2209059
6125 NORTH FRESNO ST FRESNO CA 93710 USA,-119.7820106,36.825095
16850 BEAR VALLEY RD VICTORVILLE CA 92395 USA,-117.2977603,34.4717272
7300 NORTH FRESNO ST FRESNO CA 93720 USA,-119.7804757,36.8423418
2900 CHANTICLEER AVENUE SANTA CRUZ CA 95065 USA,-121.9774566,36.9877888
7601 EAST IMPERIAL HIGHWAY DOWNEY CA 90242 USA,-118.1588846,33.9294861
1011 BALDWIN PARK BLVD BALDWIN PARK CA 91706 USA,-117.9864524,34.0655016
3001 SILLECT AVENUE BAKERSFIELD CA 93308 USA,-119.0399564,35.3848085
1421 OAKDALE ROAD MODESTO CA 95355 USA,-120.9585188,37.6647944
1720 TERMINO AVENUE LONG BEACH CA 90804 USA,-118.1452922,33.7884737
15 EAST AUDUBON DRIVE FRESNO CA 93720 USA,-119.788578,36.859923
9080 COLIMA RD WHITTIER CA 90605 USA,-118.0034266,33.9500226
900 S ATLANTIC BLVD MONTEREY PARK CA 91754 USA,-118.1383147,34.0494129
525 N GARFIELD AVE MONTEREY PARK CA 91754 USA,-118.1238043,34.0678947
1701 SANTA ANITA AVE SOUTH EL MONTE CA 91733 USA,-118.043372,34.0481521
555 EAST HARDY STREET INGLEWOOD CA 90301 USA,-118.3482572,33.9507828
4650 LINCOLN BLVD MARINA DEL REY CA 90291 USA,-118.4392683,33.9821473
5900 WEST OLYMPIC BOULEVARD LOS ANGELES CA 90036 USA,-118.3602519,34.0571449
1025 S ANAHEIM BLVD ANAHEIM CA 92805 USA,-117.9094512,33.8198344
2601 E CHAPMAN AVE ORANGE CA 92869 USA,-117.8263367,33.7885118
1001 NORTH TUSTIN AVENUE SANTA ANA CA 92705 USA,-117.8328997,33.7542343
2701 S BRISTOL ST SANTA ANA CA 92704 USA,-117.8846271,33.7111431
1777 WEST YOSEMITE AVE MANTECA CA 95337 USA,-121.246197,37.79803
6000 SAN VICENTE BLVD LOS ANGELES CA 90036 USA,-118.3623356,34.0573179
570 WILLOW ROAD MENLO PARK CA 94025 USA,-122.1590322,37.4615128
4929 VAN NUYS BLVD SHERMAN OAKS CA 91403 USA,-118.4496328,34.1602305
6655 ALVARADO ROAD SAN DIEGO CA 92120 USA,-117.057335,32.7772425
5000 SAN BERNARDINO ST MONTCLAIR CA 91763 USA,-117.6959434,34.0787027
4501 SAND CREEK ROAD ANTIOCH CA 94531 USA,-121.7752716,37.9508561
18321 CLARK STREET TARZANA CA 91356 USA,-118.5322725,34.1704136
1711 WEST TEMPLE STREET LOS ANGELES CA 90026 USA,-118.2635015,34.0696967
1100 BUTTE ST REDDING CA 96001 USA,-122.3877763,40.5855146
27300 IRIS AVENUE MORENO VALLEY CA 92555 USA,-117.186026,33.897404
455 PLUMAS BLVD YUBA CITY CA 95991 USA,-121.6133756,39.1317646
1 QUALITY DRIVE VACAVILLE CA 95688 USA,-121.9380985,38.3885135
16250 SAND CANYON AVENUE IRVINE CA 92618 USA,-117.7724594,33.6607471
28062 BAXTER ROAD MURRIETA CA 92563 USA,-117.1691492,33.6145875
13100 STUDERBAKER ROAD NORWALK CA 90650 USA,-118.0984864,33.9125716
1600 EUREKA ROAD ROSEVILLE CA 95661 USA,-121.2506572,38.7474074
13855 E 14TH STREET SAN LEANDRO CA 94578 USA,-122.1433524,37.7122362
31700 TEMECULA PKWY TEMECULA CA 92592 USA,-117.1060989,33.4811362
2776 PACIFIC AVENUE LONG BEACH CA 90806 USA,-118.1930627,33.8068909
2500 MERCED STREET SAN LEANDRO CA 94577 USA,-122.1651409,37.7063601
11234 ANDERSON STREET SUITE A LOMA LINDA CA 92354 USA,-117.2641774,34.0494519
1680 EAST 120TH STREET LOS ANGELES CA 90059 USA,-118.2451528,33.9239277
14662 NEWPORT AVE TUSTIN CA 92780 USA,-117.8283481,33.7305509
3350 LA JOLLA VILLAGE DRIVE SAN DIEGO CA 92161 USA,-117.2323881,32.8751298
11201 BENTON STREET LOMA LINDA CA 92357 USA,-117.2498122,34.0499825
11301 WILSHIRE BLVD. WEST LOS ANGELES CA 90073 USA,-118.4652446,34.0597964
500 FIRST AVENUE PORTOLA CA 96122 USA,-120.4623189,39.8056386
115 WEST E STREET TEHACHAPI CA 93561 USA,-118.4487398,35.13036
501 EAST LOCUST STREET LONE PINE CA 93545 USA,-118.057944,36.609048
85 SIERRA PARK ROAD PO BOX 660 MAMMOTH LAKES CA 93546 USA,-118.9636244,37.644145
5189 HOSPITAL ROAD MARIPOSA CA 95338 USA,-119.977678,37.500397
43563 HWY 299 EAST FALL RIVER MILLS CA 96028 USA,-121.4242866,41.0244281
1133 W SYCAMORE ST WILLOWS CA 95988 USA,-122.2078999,39.5204886
100 FALLS CANYON ROAD AVALON CA 90704 USA,-118.330794,33.339259
741 NORTH MAIN STREET CEDARVILLE CA 96104 USA,-120.171875,41.5331981
733 CEDAR ST GARBERVILLE CA 95542 USA,-123.7925979,40.1016001
4150 CLEMENT STREET SAN FRANCISCO CA 94121 USA,-122.5048554,37.7823359
1 MARCELA DR WILLITS CA 95490 USA,-123.3393038,39.3904852
240 SPRUCE STREET GRIDLEY CA 95948 USA,-121.689563,39.3676216
29101 HOSPITAL ROAD LAKE ARROWHEAD CA 92352 USA,-117.168506,34.265453
6412 LAUREL AVE LAKE ISABELLA CA 93240 USA,-118.4063665,35.6353649
60 EASTER AVENUE WEAVERVILLE CA 96093 USA,-122.9419671,40.7408426
444 BRUCE STREET YREKA CA 96097 USA,-122.6459062,41.7193654
15630 18TH AVE - HWY 53 CLEARLAKE CA 95422 USA,-122.6263728,38.9582307
3300 RENNER DRIVE FORTUNA CA 95540 USA,-124.136518,40.58232
914 PINE STREET MOUNT SHASTA CA 96067 USA,-122.3211994,41.3186614
1800 SPRING RIDGE DRIVE SUSANVILLE CA 96130 USA,-120.6278131,40.4366726
1375 UNIVERSITY AVENUE HEALDSBURG CA 95448 USA,-122.8644242,38.6271662
1401 BAILEY AVE NEEDLES CA 92363 USA,-114.6183194,34.8328328
150 PIONEER LANE BISHOP CA 93514 USA,-118.4061853,37.3619709
700 RIVER DR FORT BRAGG CA 95437 USA,-123.8014978,39.4325938
1065 BUCKS LAKE ROAD QUINCY CA 95971 USA,-120.9621565,39.9389412
130 BRENTWOOD DRIVE CHESTER CA 96020 USA,-121.2342643,40.3054735
10121 PINE AVE TRUCKEE CA 96161 USA,-120.2006987,39.3250383
5176 HILL ROAD EAST LAKEPORT CA 95453 USA,-122.906501,39.1044281
228 W MCDOWELL AVE ALTURAS CA 96101 USA,-120.545394,41.4799986
2050 VIBORG RD SOLVANG CA 93463 USA,-120.1262136,34.6020433
768 MOUNTAIN RANCH RD SAN ANDREAS CA 95249 USA,-120.6703328,38.1903431
1306 MARICOPA HWY OJAI CA 93023 USA,-119.2643526,34.4428287
41870 GARSTIN DR BIG BEAR LAKE CA 92315 USA,-116.8890395,34.2460013
4650 SUNSET BLVD LOS ANGELES CA 90027 USA,-118.2900987,34.0975666
725 WELCH ROAD PALO ALTO CA 94304 USA,-122.1750352,37.4360743
2801 ATLANTIC AVENUE LONG BEACH CA 90806 USA,-118.1867435,33.8081074
1801 16TH STREET GREELEY CO 80631 USA,-104.7089,40.414806
1950 MOUNTAIN VIEW AVENUE LONGMONT CO 80501 USA,-105.1259282,40.1823027
1600 PRAIRIE CENTER PARKWAY BRIGHTON CO 80601 USA,-104.7685472,39.9645491
800 S 3RD ST MONTROSE CO 81401 USA,-107.868883,38.480112
106 BLANCA AVE ALAMOSA CO 81101 USA,-105.8825469,37.4721919
8300 W 38TH AVE WHEAT RIDGE CO 80033 USA,-105.0898988,39.7681121
1024 S LEMAY AVE FORT COLLINS CO 80524 USA,-105.0566352,40.5719183
777 BANNOCK ST DENVER CO 80204 USA,-104.9910209,39.7281192
1008 MINNEQUA AVE PUEBLO CO 81004 USA,-104.6234103,38.2340346
1010 THREE SPRINGS BLVD DURANGO CO 81301 USA,-107.8255618,37.2361018
1719 E 19TH AVE DENVER CO 80218 USA,-104.9665169,39.7470476
11600 WEST 2ND PLACE LAKEWOOD CO 80228 USA,-105.1287058,39.7170296
1338 PHAY AVE CANON CITY CO 81212 USA,-105.229732,38.4556633
400 W 16TH STREET PUEBLO CO 81003 USA,-104.6125748,38.2818539
1400 E BOULDER ST COLORADO SPRINGS CO 80909 USA,-104.7994262,38.8393845
2635 N 7TH STREET GRAND JUNCTION CO 81502 USA,-108.5627055,39.0904811
12605 EAST 16TH AVENUE AURORA CO 80045 USA,-104.8420288,39.7426294
4747 ARAPAHOE AVENUE BOULDER CO 80304 USA,-105.2362488,40.0163244
1375 EAST 19TH AVE DENVER CO 80218 USA,-104.9717268,39.7461882
2000 BOISE AVE LOVELAND CO 80538 USA,-105.0513281,40.4132365
2222 N NEVADA AVE COLORADO SPRINGS CO 80907 USA,-104.8217503,38.8655361
4567 E 9TH AVENUE DENVER CO 80220 USA,-104.9340998,39.7322365
501 E HAMPDEN AVENUE ENGLEWOOD CO 80113 USA,-104.9807177,39.6541703
1100 CARSON AVENUE LA JUNTA CO 81050 USA,-103.5488178,37.9788037
602 N 6TH W ST CHEYENNE WELLS CO 80810 USA,-102.3555888,38.8257209
1000 LINCOLN ST FORT MORGAN CO 80701 USA,-103.7955284,40.2601409
1024 CENTRAL PARK DR STEAMBOAT SPRINGS CO 80487 USA,-106.8150962,40.4633902
2351 G RD GRAND JUNCTION CO 81505 USA,-108.6152656,39.1051972
1055 CLERMONT STREET DENVER CO 80220 USA,-104.9361517,39.7321031
2525 S DOWNING ST DENVER CO 80210 USA,-104.9748268,39.670102
9191 GRANT ST THORNTON CO 80229 USA,-104.9854268,39.8634626
1501 E 3RD STREET DELTA CO 81416 USA,-108.047,38.7453999
1906 BLAKE AVE GLENWOOD SPRINGS CO 81601 USA,-107.3218091,39.5325996
615 FAIRHURST ST STERLING CO 80751 USA,-103.2206649,40.6126389
2121 N. AVENUE GRAND JUNCTION CO 81501 USA,-108.5399369,39.07011
181 W MEADOW DRIVE VAIL CO 81657 USA,-106.3822663,39.6435208
1501 S POTOMAC ST AURORA CO 80012 USA,-104.8323774,39.6900823
100 HEALTH PARK DRIVE LOUISVILLE CO 80027 USA,-105.1517462,39.9519333
14300 ORCHARD PARKWAY WESTMINSTER CO 80023 USA,-104.9911905,39.9564373
1400 JACKSON ST DENVER CO 80206 USA,-104.9411639,39.7390796
10101 RIDGE GATE PARKWAY LONE TREE CO 80124 USA,-104.871212,39.529099
7700 S BROADWAY LITTLETON CO 80122 USA,-104.9884341,39.5770482
9395 CROWN CREST BLVD PARKER CO 80138 USA,-104.7710383,39.5486133
200 EXEMPLA CIRCLE LAFAYETTE CO 80026 USA,-105.0863669,39.9705009
575 RIVERGATE LANE DURANGO CO 81301 USA,-107.870909,37.248115
340 PEAK ONE DRIVE FRISCO CO 80443 USA,-106.0781064,39.5700465
